"","callNumber","callStatus","closeDateTime","onTimeSolution","slaStatus"
"24850",17052530,"N4","2019-01-10 16:40:00","N","N"
"24851",17052533,"N4","2019-01-09 17:59:00","S","N"
"24852",17052579,"N4","2019-01-10 15:10:00","S","N"
"24853",17052587,"N4","2019-01-10 17:03:00","N","N"
"24854",17052632,"N4","2019-01-09 19:10:00","S","N"
"24855",17052743,"N4","2019-01-09 18:01:00","S","N"
"24856",17052761,"N4","2019-01-09 17:58:00","S","N"
"24857",17052762,"CV","2019-01-10 14:01:00","S","N"
"24858",17052775,"N0","2019-01-10 11:53:00","S","N"
"24859",17052778,"N4","2019-01-09 18:23:00","S","N"
"24860",17052811,"N4","2019-01-10 11:32:00","S","N"
"24861",17052812,"N4","2019-01-09 20:08:00","S","N"
"24862",17052818,"N4","2019-01-10 14:24:00","S","N"
"24863",17052840,"N4","2019-01-10 11:17:00","S","N"
"24864",17052843,"CV","2019-01-10 17:38:00","S","N"
"24865",17053044,"N4","2019-01-10 15:13:00","S","N"
"24866",17053062,"N4","2019-01-10 13:44:00","S","N"
"24867",17053086,"N4","2019-01-10 12:01:00","S","N"
"24868",17053121,"N4","2019-01-09 19:31:00","S","N"
"24869",17053137,"N4","2019-01-09 21:37:00","S","N"
"24870",17053152,"N4","2019-01-10 17:16:00","N","N"
"24871",17053170,"N4","2019-01-11 16:50:00","N","N"
"24872",17053237,"N4","2019-01-11 13:24:00","S","N"
"24873",17053277,"N4","2019-01-10 15:48:00","S","N"
"24874",17053280,"CV","2019-01-10 15:15:00","S","N"
"24875",17053291,"N4","2019-01-10 11:01:00","S","N"
"24876",17053332,"CV","2019-01-10 12:36:00","S","N"
"24877",17053337,"N4","2019-01-09 20:51:00","S","N"
"24878",17053406,"N4","2019-01-10 16:47:00","",""
"24879",17053460,"CV","2019-01-10 17:57:00","S","N"
"24880",17053596,"N4","2019-01-10 16:05:00","S","N"
"24881",17054465,"N4","2019-01-10 18:11:00","S","N"
"24882",17054531,"N4","2019-01-10 12:10:00","S","N"
"24883",17054537,"N4","2019-01-10 12:39:00","S","N"
"24884",17054549,"N4","2019-01-10 17:46:00","S","N"
"24885",17054655,"N4","2019-01-11 17:58:00","N","N"
"24886",17054656,"N4","2019-01-10 12:48:00","S","N"
"24887",17054682,"CV","2019-01-10 16:31:00","S","N"
"24888",17054825,"N4","2019-01-10 17:55:00","S","N"
"24889",17054843,"N4","2019-01-14 15:10:00","S","N"
"24890",17054923,"N4","2019-01-10 16:18:00","S","N"
"24891",17054940,"N4","2019-01-10 18:03:00","S","N"
"24892",17054976,"N4","2019-01-10 16:43:00","S","N"
"24893",17055031,"N4","2019-01-15 11:52:00","S","N"
"24894",17055085,"N4","2019-01-10 12:04:00","S","N"
"24895",17055104,"N4","2019-01-10 16:49:00","S","N"
"24896",17055154,"N4","2019-01-21 12:28:00","N","N"
"24897",17055171,"N4","2019-01-10 17:10:00","S","N"
"24898",17055366,"N4","2019-01-10 13:52:00","",""
"24899",17055406,"N4","2019-01-10 17:05:00","S","N"
"24900",17055410,"N4","2019-01-13 11:38:00","N","N"
"24901",17055613,"N4","2019-01-10 20:06:00","S","N"
"24902",17055764,"N4","2019-01-18 17:46:00","N","N"
"24903",17055862,"N4","2019-01-11 10:38:00","S","N"
"24904",17055869,"N4","2019-01-14 14:14:00","S","N"
"24905",17055962,"N4","2019-01-11 09:16:00","S","N"
"24906",17055975,"N4","2019-01-11 09:23:00","S","N"
"24907",17055976,"N4","2019-01-11 10:56:00","S","N"
"24908",17056225,"N4","2019-01-11 17:04:00","S","N"
"24909",17056259,"N4","2019-01-10 19:51:00","S","N"
"24910",17056268,"N4","2019-01-10 20:54:00","S","N"
"24911",17056435,"N4","2019-01-11 11:15:00","S","N"
"24912",17056498,"N4","2019-01-10 15:00:00","S","N"
"24913",17056553,"N4","2019-01-14 18:29:00","S","N"
"24914",17056615,"N4","2019-01-24 10:35:00","N","N"
"24915",17056662,"N4","2019-01-18 17:54:00","S","N"
"24916",17056703,"N4","2019-01-11 10:39:00","S","N"
"24917",17056769,"N4","2019-01-11 14:44:00","S","N"
"24918",17056781,"N4","2019-01-12 11:04:00","S","N"
"24919",17056782,"N4","2019-01-11 15:32:00","S","N"
"24920",17056798,"N4","2019-01-10 16:48:00","S","N"
"24921",17056831,"N4","2019-01-10 16:32:00","S","N"
"24922",17056836,"N4","2019-01-11 12:15:00","S","N"
"24923",17056850,"N4","2019-01-11 10:58:00","S","N"
"24924",17056871,"N4","2019-01-11 13:19:00","S","N"
"24925",17056881,"N4","2019-01-16 11:07:00","N","N"
"24926",17056888,"N4","2019-01-11 11:24:00","S","N"
"24927",17056911,"N4","2019-01-10 17:38:00","S","N"
"24928",17056943,"N4","2019-01-23 16:09:00","S","N"
"24929",17057055,"N4","2019-01-10 18:42:00","S","N"
"24930",17057056,"N4","2019-01-11 12:10:00","S","N"
"24931",17057066,"N4","2019-01-14 11:49:00","N","N"
"24932",17057078,"N4","2019-01-10 19:30:00","S","N"
"24933",17057098,"N4","2019-01-10 20:15:00","S","N"
"24934",17057189,"CV","2019-01-10 19:22:00","S","N"
"24935",17057238,"N4","2019-01-11 23:25:00","S","N"
"24936",17057251,"N0","2019-01-10 15:55:00","S","N"
"24937",17057286,"CV","2019-01-10 17:37:00","S","N"
"24938",17057310,"N4","2019-01-10 16:55:00","S","N"
"24939",17057320,"N4","2019-01-11 22:25:00","N","N"
"24940",17057332,"N4","2019-01-16 12:57:00","N","N"
"24941",17057365,"N4","2019-01-24 18:38:00","N","N"
"24942",17057380,"N4","2019-01-14 14:18:00","N","N"
"24943",17057427,"N4","2019-01-11 16:44:00","S","N"
"24944",17057478,"N4","2019-01-14 16:33:00","S","N"
"24945",17057648,"N4","2019-01-16 15:33:00","N","N"
"24946",17057669,"N4","2019-01-11 15:35:00","S","N"
"24947",17057685,"N4","2019-01-10 19:18:00","S","N"
"24948",17057709,"N4","2019-01-15 10:50:00","N","N"
"24949",17057727,"N4","2019-01-11 15:38:00","S","N"
"24950",17057772,"N4","2019-01-11 09:49:00","S","N"
"24951",17057891,"N4","2019-01-10 16:51:00","S","N"
"24952",17057927,"N4","2019-01-11 16:54:00","S","N"
"24953",17057946,"N4","2019-01-11 11:07:00","S","N"
"24954",17058000,"N4","2019-01-12 10:52:00","N","N"
"24955",17058075,"N4","2019-01-10 15:33:00","S","N"
"24956",17058143,"N4","2019-01-11 15:31:00","S","N"
"24957",17058144,"N4","2019-01-18 14:01:00","N","N"
"24958",17058261,"N4","2019-01-29 11:23:00","N","N"
"24959",17058268,"N4","2019-01-11 15:05:00","S","N"
"24960",17058274,"N4","2019-01-11 18:12:00","N","N"
"24961",17058288,"N4","2019-01-13 13:27:00","S","N"
"24962",17058324,"N4","2019-01-12 20:52:00","S","N"
"24963",17058411,"N4","2019-01-11 12:38:00","S","N"
"24964",17058467,"N4","2019-01-11 11:51:00","S","N"
"24965",17058469,"N4","2019-01-11 11:59:00","S","N"
"24966",17058517,"N4","2019-01-10 21:05:00","S","N"
"24967",17058612,"N4","2019-01-12 10:52:00","S","N"
"24968",17058623,"N4","2019-01-15 10:31:00","S","N"
"24969",17058624,"CV","2019-01-10 20:41:00","S","N"
"24970",17058646,"N4","2019-01-10 18:54:00","S","N"
"24971",17058651,"N4","2019-01-10 17:46:00","S","N"
"24972",17058684,"N4","2019-01-11 14:07:00","S","N"
"24973",17058702,"CV","2019-01-10 21:02:00","S","N"
"24974",17058711,"N4","2019-01-10 18:58:00","S","N"
"24975",17058760,"N4","2019-01-30 19:21:00","N","N"
"24976",17058764,"N4","2019-01-23 17:18:00","N","N"
"24977",17058774,"CV","2019-01-10 20:24:00","S","N"
"24978",17058783,"N4","2019-01-11 19:43:00","S","N"
"24979",17058803,"N4","2019-01-18 14:03:00","N","N"
"24980",17058809,"N4","2019-01-11 15:20:00","S","N"
"24981",17058815,"N4","2019-01-11 15:48:00","S","N"
"24982",17058825,"N4","2019-01-11 16:26:00","S","N"
"24983",17058840,"N4","2019-01-11 16:36:00","S","N"
"24984",17058849,"N4","2019-01-11 16:45:00","S","N"
"24985",17058862,"N4","2019-01-11 16:54:00","S","N"
"24986",17058923,"N4","2019-01-12 16:26:00","N","N"
"24987",17058938,"N4","2019-01-12 17:08:00","N","N"
"24988",17058944,"N4","2019-01-11 16:47:00","S","N"
"24989",17058961,"CV","2019-01-15 21:24:00","N","N"
"24990",17059007,"N4","2019-01-11 16:21:00","S","N"
"24991",17059059,"N4","2019-01-11 17:15:00","",""
"24992",17059123,"N4","2019-01-10 21:10:00","S","N"
"24993",17059178,"N4","2019-01-11 15:33:00","S","N"
"24994",17059232,"N4","2019-01-16 22:01:00","N","N"
"24995",17059268,"N4","2019-01-11 14:33:00","S","N"
"24996",17059269,"N4","2019-01-31 12:12:00","N","N"
"24997",17059283,"N4","2019-01-11 14:45:00","S","N"
"24998",17059333,"N4","2019-01-11 12:34:00","S","N"
"24999",17059423,"N4","2019-01-11 15:44:00","S","N"
"25000",17059526,"CV","2019-01-11 10:59:00","S","N"
"25001",17059574,"N4","2019-01-12 11:04:00","N","N"
"25002",17059589,"N4","2019-01-11 11:07:00","S","N"
"25003",17059593,"N4","2019-01-14 10:28:00","S","N"
"25004",17059635,"N4","2019-01-11 14:50:00","S","N"
"25005",17059636,"N4","2019-01-11 17:39:00","N","N"
"25006",17059689,"N4","2019-01-11 20:02:00","N","N"
"25007",17059703,"CV","2019-01-11 11:40:00","S","N"
"25008",17059712,"N4","2019-01-12 11:30:00","S","N"
"25009",17059713,"N4","2019-01-12 12:23:00","N","N"
"25010",17059730,"N4","2019-01-11 13:02:00","S","N"
"25011",17059740,"N0","2019-01-11 09:26:00","S","N"
"25012",17059768,"N4","2019-01-11 20:50:00","S","N"
"25013",17059801,"N4","2019-01-11 16:18:00","N","N"
"25014",17059802,"N4","2019-01-11 15:17:00","N","N"
"25015",17059814,"N4","2019-01-15 19:23:00","N","N"
"25016",17059844,"N4","2019-01-16 12:08:00","S","N"
"25017",17059860,"N4","2019-01-12 19:57:00","N","N"
"25018",17059951,"N4","2019-01-13 13:14:00","S","N"
"25019",16853615,"N4","2019-01-03 17:39:00","N","N"
"25020",17059992,"CV","2019-01-11 13:20:00","S","N"
"25021",17060021,"CV","2019-01-11 12:21:00","S","N"
"25022",17060051,"N4","2019-01-11 16:52:00","S","N"
"25023",17060062,"CV","2019-01-11 11:55:00","S","N"
"25024",17060168,"N4","2019-01-11 17:06:00","S","N"
"25025",17060301,"N4","2019-01-11 14:28:00","S","N"
"25026",17060358,"N4","2019-01-11 15:03:00","S","N"
"25027",17060383,"N4","2019-01-11 14:22:00","S","N"
"25028",17060449,"N4","2019-01-11 14:55:00","S","N"
"25029",17060485,"N4","2019-01-11 12:20:00","S","N"
"25030",17060593,"N4","2019-01-11 23:37:00","S","N"
"25031",17060635,"N4","2019-01-18 12:31:00","N","N"
"25032",17060641,"N0","2019-01-15 11:27:00","S","N"
"25033",17060652,"N4","2019-01-11 16:47:00","S","N"
"25034",17060711,"N4","2019-01-11 17:23:00","S","N"
"25035",17060713,"N4","2019-01-11 17:57:00","S","N"
"25036",17060760,"N4","2019-01-17 14:08:00","N","N"
"25037",17060762,"N4","2019-01-12 13:28:00","S","N"
"25038",17060770,"N4","2019-01-11 14:23:00","S","N"
"25039",17060778,"N4","2019-01-14 17:37:00","N","N"
"25040",17060803,"CV","2019-01-15 18:29:00","N","N"
"25041",17060823,"N4","2019-01-11 23:37:00","S","N"
"25042",17060844,"N4","2019-01-23 12:04:00","N","N"
"25043",17060845,"N4","2019-01-16 13:54:00","S","N"
"25044",17061023,"N4","2019-01-14 12:09:00","S","N"
"25045",17061057,"N4","2019-01-11 18:31:00","S","N"
"25046",17061234,"N4","2019-01-11 15:01:00","S","N"
"25047",17061252,"N4","2019-01-11 19:13:00","S","N"
"25048",17061253,"N4","2019-01-12 16:47:00","S","N"
"25049",17061293,"N4","2019-01-11 18:22:00","S","N"
"25050",17061344,"N4","2019-01-14 10:48:00","S","N"
"25051",17061379,"N4","2019-01-15 10:11:00","N","N"
"25052",17061441,"N4","2019-01-11 16:27:00","S","N"
"25053",17061474,"N4","2019-01-11 17:04:00","N","N"
"25054",17061493,"N4","2019-01-11 15:41:00","S","N"
"25055",17061542,"N4","2019-01-11 17:33:00","S","N"
"25056",17061543,"N4","2019-01-11 16:53:00","S","N"
"25057",17061544,"N4","2019-01-11 17:43:00","S","N"
"25058",17061549,"N4","2019-01-11 19:20:00","S","N"
"25059",17061551,"N4","2019-01-12 10:19:00","S","N"
"25060",17061604,"CV","2019-01-11 19:35:00","S","N"
"25061",17061650,"N4","2019-01-15 17:50:00","S","N"
"25063",17061666,"N4","2019-01-15 11:51:00","S","N"
"25064",17061686,"N4","2019-01-11 21:15:00","S","N"
"25065",17061687,"N4","2019-01-15 14:50:00","N","N"
"25066",17061688,"N4","2019-01-11 22:24:00","S","N"
"25067",17061729,"N4","2019-01-11 19:12:00","S","N"
"25068",17061744,"N4","2019-01-15 10:57:00","N","N"
"25069",17061745,"N4","2019-01-11 16:26:00","S","N"
"25070",17061746,"CV","2019-01-11 19:22:00","S","N"
"25071",17061751,"N4","2019-01-15 13:52:00","S","N"
"25072",17061782,"N4","2019-01-11 15:06:00","S","N"
"25073",17061784,"N4","2019-01-11 17:03:00","S","N"
"25074",17061822,"N4","2019-01-17 15:47:00","N","N"
"25075",17061824,"N4","2019-01-12 12:24:00","S","N"
"25076",17061888,"N4","2019-01-12 11:49:00","S","N"
"25077",17061931,"N4","2019-01-11 17:32:00","S","N"
"25078",17061950,"N4","2019-01-12 16:13:00","S","N"
"25079",17061995,"N4","2019-01-12 18:17:00","S","N"
"25080",17062001,"N0","2019-01-11 16:23:00","S","N"
"25081",17062035,"CV","2019-01-11 17:52:00","S","N"
"25082",17062090,"N4","2019-01-12 21:21:00","S","N"
"25083",16851409,"N4","2019-01-02 15:42:00","N","N"
"25084",17062155,"N4","2019-01-12 15:37:00","S","N"
"25085",17062164,"N4","2019-01-11 16:12:00","S","N"
"25086",17062260,"N4","2019-01-14 11:05:00","S","N"
"25087",17062280,"N4","2019-01-11 18:19:00","S","N"
"25088",17062315,"N4","2019-01-12 15:16:00","S","N"
"25089",17062332,"N4","2019-01-12 18:00:00","S","N"
"25090",17062352,"N4","2019-01-25 14:04:00","N","N"
"25091",17062365,"N0","2019-01-11 16:23:00","S","N"
"25092",17062381,"N4","2019-01-11 19:52:00","S","N"
"25093",17062398,"N0","2019-01-11 16:24:00","S","N"
"25094",17062418,"N4","2019-01-25 16:40:00","N","N"
"25095",17062422,"N0","2019-01-11 16:24:00","S","N"
"25096",17062424,"N4","2019-01-11 19:54:00","N","N"
"25097",17062432,"N4","2019-01-18 17:10:00","N","N"
"25098",17062454,"N0","2019-01-11 16:25:00","S","N"
"25099",17062459,"N4","2019-01-14 16:03:00","S","N"
"25100",17062469,"N4","2019-01-12 13:35:00","S","N"
"25101",17062470,"CV","2019-01-11 18:01:00","S","N"
"25102",17062497,"N0","2019-01-11 16:26:00","S","N"
"25103",17062516,"N0","2019-01-11 16:26:00","S","N"
"25104",17062524,"CV","2019-01-11 18:24:00","S","N"
"25105",17062554,"N0","2019-01-11 16:27:00","S","N"
"25106",17062555,"N4","2019-01-12 10:48:00","S","N"
"25107",17062596,"N4","2019-01-11 21:10:00","S","N"
"25108",17062620,"N4","2019-01-11 21:05:00","S","N"
"25109",17062631,"N4","2019-01-12 09:45:00","S","N"
"25110",17062642,"N4","2019-01-11 20:39:00","S","N"
"25111",17062654,"N4","2019-01-11 20:15:00","S","N"
"25112",17062655,"N4","2019-01-11 20:07:00","S","N"
"25113",17062694,"N4","2019-01-25 19:13:00","N","N"
"25114",17062704,"N0","2019-01-11 16:27:00","S","N"
"25115",17062713,"N4","2019-01-15 13:03:00","S","N"
"25116",17062716,"N4","2019-01-23 18:16:00","N","N"
"25117",17062742,"N0","2019-01-11 16:27:00","S","N"
"25118",17062773,"CV","2019-01-11 19:07:00","S","N"
"25119",17062830,"CV","2019-01-11 18:44:00","S","N"
"25120",17062838,"N4","2019-01-11 19:56:00","S","N"
"25121",17062839,"N4","2019-01-12 12:08:00","S","N"
"25122",17062862,"N0","2019-01-11 16:28:00","S","N"
"25123",17062866,"N4","2019-01-14 10:04:00","S","N"
"25124",17062892,"N0","2019-01-11 16:25:00","S","N"
"25125",17063002,"CV","2019-01-11 19:06:00","S","N"
"25126",17063062,"N4","2019-01-11 18:37:00","S","N"
"25127",17063114,"CV","2019-01-11 18:14:00","S","N"
"25128",17063192,"N4","2019-01-12 21:41:00","S","N"
"25129",17063201,"N4","2019-01-13 10:33:00","S","N"
"25130",17063240,"N4","2019-01-13 12:54:00","S","N"
"25131",17063327,"N4","2019-01-11 23:48:00","S","N"
"25132",17063335,"N4","2019-01-15 12:14:00","S","N"
"25133",17063339,"N4","2019-01-15 18:10:00","S","N"
"25134",17063346,"N4","2019-01-15 16:10:00","S","N"
"25135",17063349,"N4","2019-01-15 16:05:00","S","N"
"25136",17063362,"N4","2019-01-16 17:14:00","N","N"
"25137",17063379,"N4","2019-01-12 11:00:00","S","N"
"25138",17063381,"N4","2019-01-15 16:55:00","N","N"
"25139",17063406,"N4","2019-01-12 12:50:00","S","N"
"25140",17063412,"N4","2019-01-16 19:53:00","S","N"
"25141",17063487,"N4","2019-01-12 14:50:00","S","N"
"25142",17063491,"N4","2019-01-12 15:05:00","S","N"
"25143",17063492,"N4","2019-01-12 15:17:00","S","N"
"25144",17063493,"N4","2019-01-12 15:26:00","S","N"
"25145",17063514,"N4","2019-01-12 15:32:00","S","N"
"25146",17063544,"N4","2019-01-12 18:17:00","S","N"
"25147",17063578,"N4","2019-01-17 12:01:00","N","N"
"25148",17063597,"N4","2019-01-14 11:28:00","S","N"
"25149",17063599,"N4","2019-01-23 15:13:00","N","N"
"25150",17063619,"N4","2019-01-14 16:32:00","S","N"
"25151",17063737,"N4","2019-01-16 14:58:00","S","N"
"25152",17063738,"N4","2019-01-12 16:27:00","S","N"
"25153",17063813,"N4","2019-01-17 21:03:00","N","N"
"25154",17063855,"N4","2019-01-15 09:39:00","S","N"
"25155",17063860,"N4","2019-01-16 15:04:00","N","N"
"25156",17063888,"CV","2019-01-14 17:35:00","S","N"
"25157",17063932,"N4","2019-01-12 14:35:00","S","N"
"25158",17063937,"N4","2019-01-12 14:14:00","S","N"
"25159",17063940,"N4","2019-01-18 20:39:00","N","N"
"25160",17063958,"N4","2019-01-16 21:31:00","N","N"
"25161",17063970,"N4","2019-01-15 17:27:00","S","N"
"25162",17064018,"N4","2019-01-12 17:04:00","S","N"
"25163",17064023,"N4","2019-01-12 16:40:00","S","N"
"25164",17064053,"N4","2019-01-12 16:24:00","S","N"
"25165",17064096,"N4","2019-01-12 14:48:00","S","N"
"25166",17064103,"N4","2019-01-17 11:05:00","S","N"
"25167",17064104,"N4","2019-01-16 14:24:00","S","N"
"25168",17064113,"N4","2019-01-12 11:07:00","S","N"
"25169",17064115,"N4","2019-01-12 18:02:00","S","N"
"25170",17064122,"N4","2019-01-15 11:16:00","N","N"
"25171",17064129,"N4","2019-01-16 10:22:00","N","N"
"25172",17064131,"N4","2019-01-15 10:50:00","N","N"
"25173",17064133,"N4","2019-01-16 11:03:00","N","N"
"25174",17064147,"N4","2019-01-14 16:23:00","S","N"
"25175",17064149,"N4","2019-01-12 16:16:00","N","N"
"25176",17064153,"N4","2019-01-12 15:09:00","S","N"
"25177",17064154,"CV","2019-01-12 14:05:00","S","N"
"25178",17064159,"CV","2019-01-12 12:06:00","S","N"
"25179",17064163,"N4","2019-01-13 15:35:00","S","N"
"25180",17064175,"N4","2019-01-12 16:15:00","S","N"
"25181",17064186,"N4","2019-01-12 17:25:00","S","N"
"25182",17064187,"N4","2019-01-14 15:29:00","S","N"
"25183",17064188,"N4","2019-01-13 16:26:00","S","N"
"25184",17064203,"N4","2019-01-12 14:57:00","S","N"
"25185",17064204,"N4","2019-01-12 17:39:00","S","N"
"25186",17064206,"N4","2019-01-12 14:59:00","S","N"
"25187",17064208,"N4","2019-01-15 11:46:00","S","N"
"25188",17064211,"CV","2019-01-14 11:31:00","S","N"
"25189",17064214,"N4","2019-01-12 14:04:00","S","N"
"25190",17064217,"N4","2019-01-12 16:35:00","S","N"
"25191",17064218,"N4","2019-01-14 15:05:00","S","N"
"25192",17064223,"N4","2019-01-12 16:36:00","S","N"
"25193",17064226,"N4","2019-01-12 12:59:00","S","N"
"25194",17064231,"N4","2019-01-12 18:55:00","S","N"
"25195",17064241,"N4","2019-01-14 10:50:00","S","N"
"25196",17064250,"N4","2019-01-12 19:46:00","S","N"
"25197",17064255,"N4","2019-01-14 21:26:00","S","N"
"25198",17064272,"N4","2019-01-19 11:49:00","N","N"
"25199",17064276,"N4","2019-01-15 10:02:00","N","N"
"25200",17064278,"N4","2019-01-12 14:44:00","S","N"
"25201",17064281,"N4","2019-01-14 14:50:00","S","N"
"25202",17064284,"N4","2019-01-15 16:53:00","N","N"
"25203",17064291,"N4","2019-01-14 17:03:00","S","N"
"25204",17064292,"N4","2019-01-14 15:55:00","S","N"
"25205",17064305,"N4","2019-01-12 16:49:00","S","N"
"25206",17064308,"N4","2019-01-14 12:33:00","S","N"
"25207",17064309,"N4","2019-01-12 16:16:00","S","N"
"25208",17064313,"N4","2019-01-15 18:10:00","N","N"
"25209",17064314,"N4","2019-01-12 16:46:00","S","N"
"25210",17064320,"N4","2019-01-13 13:49:00","S","N"
"25211",17064321,"N4","2019-01-13 13:53:00","S","N"
"25212",17064322,"N4","2019-01-14 12:10:00","S","N"
"25213",17064326,"N4","2019-01-14 16:23:00","S","N"
"25214",17064327,"N4","2019-01-14 17:25:00","S","N"
"25215",17064331,"N4","2019-01-14 11:00:00","N","N"
"25216",17064340,"N4","2019-01-14 12:49:00","S","N"
"25217",17064351,"CV","2019-01-13 17:07:00","S","N"
"25218",17064359,"CV","2019-01-15 13:45:00","N","N"
"25219",17064363,"N4","2019-01-14 17:47:00","S","N"
"25220",17064364,"CV","2019-01-15 21:42:00","N","N"
"25221",17064365,"N4","2019-01-19 19:50:00","N","N"
"25222",17064369,"N4","2019-01-13 18:24:00","S","N"
"25223",17064373,"N4","2019-01-14 14:04:00","S","N"
"25224",17064376,"N4","2019-01-13 16:17:00","S","N"
"25225",17064387,"CV","2019-01-14 18:53:00","S","N"
"25226",17064388,"N4","2019-01-15 19:21:00","N","N"
"25227",17064390,"N4","2019-01-18 11:10:00","N","N"
"25228",17064395,"CV","2019-01-14 18:54:00","S","N"
"25229",17064398,"N4","2019-01-12 16:46:00","S","N"
"25230",17064401,"N4","2019-01-15 12:39:00","S","N"
"25231",17064408,"N4","2019-01-12 21:06:00","S","N"
"25232",17064410,"N4","2019-01-31 12:01:00","N","N"
"25233",17064412,"N4","2019-01-17 13:06:00","S","N"
"25234",17064415,"N4","2019-01-30 17:26:00","S","N"
"25235",17064419,"N4","2019-01-13 11:16:00","S","N"
"25236",17064425,"N4","2019-01-14 11:18:00","S","N"
"25237",17064435,"N4","2019-01-14 13:40:00","S","N"
"25238",17064438,"N4","2019-01-22 13:44:00","N","N"
"25239",17064440,"N4","2019-01-12 21:59:00","S","N"
"25240",17064444,"N4","2019-01-14 11:32:00","S","N"
"25241",17064446,"N4","2019-02-02 19:50:00","N","N"
"25242",17064447,"N4","2019-01-14 11:59:00","S","N"
"25243",17064448,"N4","2019-01-17 19:25:00","N","N"
"25244",17064451,"N4","2019-01-23 11:07:00","S","N"
"25245",17064455,"CV","2019-01-12 21:51:00","S","N"
"25246",17064464,"N4","2019-01-14 12:04:00","S","N"
"25247",17064467,"N4","2019-01-13 17:22:00","S","N"
"25248",17064469,"N4","2019-01-17 17:15:00","N","N"
"25249",17064473,"N4","2019-01-14 13:08:00","S","N"
"25250",17064492,"N4","2019-01-14 11:05:00","N","N"
"25251",17064555,"N4","2019-01-13 15:53:00","S","N"
"25252",17064560,"N4","2019-01-13 13:28:00","S","N"
"25253",17064570,"N4","2019-01-14 15:03:00","S","N"
"25254",17064625,"N4","2019-01-14 15:15:00","S","N"
"25255",17064655,"N4","2019-01-15 12:31:00","N","N"
"25256",17064689,"N4","2019-01-16 17:30:00","N","N"
"25257",17064730,"N4","2019-01-16 09:42:00","N","N"
"25258",17064732,"N4","2019-01-16 10:10:00","N","N"
"25259",17064742,"N4","2019-01-14 18:52:00","S","N"
"25260",17065074,"N4","2019-01-14 17:58:00","S","N"
"25261",17065231,"N4","2019-01-14 19:29:00","S","N"
"25262",17065311,"N4","2019-01-15 10:11:00","N","N"
"25263",17065366,"CV","2019-01-14 21:17:00","S","N"
"25264",17065378,"N4","2019-01-28 15:15:00","N","N"
"25265",17065549,"N4","2019-01-14 19:08:00","S","N"
"25266",17065562,"N4","2019-01-15 11:43:00","S","N"
"25267",17065612,"N4","2019-01-16 12:15:00","S","N"
"25268",17065903,"N4","2019-01-16 13:59:00","N","N"
"25269",17065961,"N4","2019-01-14 14:24:00","N","N"
"25270",17066097,"N4","2019-01-14 14:13:00","S","N"
"25271",17066163,"N4","2019-01-14 17:00:00","S","N"
"25272",17066174,"N4","2019-01-14 18:30:00","S","N"
"25273",17066203,"CV","2019-01-15 16:29:00","S","N"
"25274",17066204,"N4","2019-01-28 17:35:00","N","N"
"25276",17066244,"N4","2019-01-14 15:05:00","S","N"
"25277",17066246,"N4","2019-01-16 16:31:00","S","N"
"25278",17066273,"N4","2019-01-14 17:27:00","S","N"
"25279",17066355,"N4","2019-01-14 17:58:00","S","N"
"25280",17066432,"N4","2019-01-14 15:54:00","S","N"
"25281",17066520,"N4","2019-01-14 20:03:00","S","N"
"25282",17066679,"N4","2019-01-14 15:40:00","",""
"25283",17066866,"N4","2019-01-15 10:50:00","S","N"
"25284",17066895,"N4","2019-01-16 11:27:00","",""
"25285",17066903,"N4","2019-01-25 12:41:00","N","N"
"25286",17066904,"N4","2019-01-22 14:11:00","N","N"
"25287",17067048,"N4","2019-01-17 11:24:00","N","N"
"25288",17067153,"N4","2019-01-14 18:27:00","S","N"
"25289",17067257,"N4","2019-01-14 14:11:00","S","N"
"25290",17067281,"N4","2019-01-14 17:58:00","S","N"
"25291",17067313,"N4","2019-01-14 15:44:00","S","N"
"25292",17067321,"N4","2019-01-14 18:48:00","S","N"
"25293",17067432,"N4","2019-01-23 16:12:00","N","N"
"25294",17067442,"N4","2019-01-14 13:50:00","S","N"
"25295",17067471,"N4","2019-01-14 15:00:00","S","N"
"25296",17067645,"N4","2019-01-14 18:04:00","S","N"
"25297",17067694,"N4","2019-01-14 17:13:00","S","N"
"25298",17067699,"N4","2019-01-14 17:44:00","S","N"
"25299",17067781,"N4","2019-01-17 17:47:00","N","N"
"25300",17067812,"N4","2019-01-14 16:31:00","S","N"
"25301",17067862,"N4","2019-01-17 17:10:00","N","N"
"25302",17067872,"N4","2019-01-22 18:17:00","N","N"
"25303",17067879,"N4","2019-01-16 11:18:00","N","N"
"25304",17067918,"N4","2019-01-14 17:02:00","S","N"
"25305",17067948,"N4","2019-01-14 21:07:00","S","N"
"25306",17067990,"N4","2019-01-15 12:03:00","S","N"
"25307",17067996,"N4","2019-01-16 17:01:00","N","N"
"25308",17067997,"N4","2019-01-15 11:59:00","S","N"
"25309",17068053,"N4","2019-01-15 11:22:00","S","N"
"25310",17068054,"N4","2019-01-14 17:16:00","S","N"
"25311",17068059,"N4","2019-01-15 13:59:00","S","N"
"25312",17068061,"N4","2019-01-14 20:44:00","S","N"
"25313",17068062,"N4","2019-01-17 19:07:00","N","N"
"25314",17068072,"N4","2019-01-15 10:32:00","S","N"
"25315",17068109,"CV","2019-01-14 17:31:00","S","N"
"25316",17068162,"N4","2019-01-17 17:35:00","N","N"
