,closeDateTime,customerCode,onTimeSolution
26717,1550866980,87520,S
26724,1550867220,87520,S
22700,1550867280,87520,N
27077,1550867580,87520,S
26718,1550867760,87520,S
22224,1550868120,87520,N
22007,1550868480,87520,S
22014,1550868720,87520,S
22019,1550869080,87520,S
26741,1550869200,87520,S
26767,1550869260,87520,S
26753,1550869320,87520,S
26742,1550869380,87520,S
21980,1550869440,87520,S
22982,1550871600,87520,S
22629,1550871960,87520,N
22015,1550872080,87520,S
22942,1550872560,87520,S
26788,1550872680,87520,S
22038,1550872860,87520,S
22045,1550873220,87520,S
26764,1550873340,87520,S
27030,1550873580,87520,
26728,1550873640,87520,S
22118,1550873700,87520,N
26791,1550874000,87520,S
22037,1550874120,87520,S
26792,1550874120,87520,S
26757,1550874120,87520,S
26755,1550874180,87520,S
26740,1550874420,87520,S
22902,1550874660,87520,N
26765,1550874660,87520,S
26746,1550874720,87520,S
26750,1550874960,87520,S
21981,1550875560,87520,S
26796,1550875620,87520,S
26763,1550875740,87520,S
22201,1550875860,87520,N
26794,1550875980,87520,S
26749,1550876100,87520,S
26804,1550876340,87520,S
27058,1550876700,87520,N
26773,1550876760,87520,S
26799,1550876820,87520,
26745,1550876820,87520,S
26754,1550877180,87520,S
26716,1550877180,87520,S
26756,1550877240,87520,S
26769,1550877900,87520,S
22976,1550878020,87520,N
24380,1550878080,87520,
26736,1550878140,87520,S
26752,1550878140,87520,S
22022,1550878140,87520,S
26806,1550878620,87520,
26783,1550878620,87520,S
26810,1550878860,87520,S
26782,1550878980,87520,S
26780,1550879280,87520,S
26781,1550879340,87520,S
26797,1550879400,87520,S
26747,1550879640,87520,S
27038,1550880240,87520,
22954,1550880300,87520,S
26726,1550880420,87520,S
23198,1550883120,87520,N
26776,1550884080,87520,S
26813,1550884320,87520,S
22746,1550886180,87520,N
26798,1550887260,87520,S
22031,1550894340,87520,S
23352,1550935920,87520,N
26784,1550937540,87520,S
26814,1550938860,87520,S
22944,1550939280,87520,N
26831,1550940660,87520,S
26727,1550941920,87520,S
26758,1550942580,87520,S
26815,1550942760,87520,S
26760,1550942940,87520,S
26837,1550943720,87520,S
26778,1550943780,87520,S
22872,1550943780,87520,N
26803,1550944680,87520,S
26730,1550944800,87520,S
26777,1550944860,87520,S
26811,1550944980,87520,S
26816,1550945340,87520,S
26787,1550945820,87520,S
26770,1550947440,87520,S
26775,1550948040,87520,S
26774,1550948280,87520,S
26838,1550949300,87520,S
26827,1550949300,87520,S
26779,1550949900,87520,S
26761,1550950020,87520,S
26846,1550950080,87520,S
26844,1550950620,87520,S
22229,1550951040,87520,N
26849,1550951940,87520,S
26832,1550952000,87520,S
26861,1550952180,87520,S
26834,1550952900,87520,S
22088,1550953020,87520,S
26859,1550953800,87520,S
26793,1550954100,87520,S
26873,1550956080,87520,S
23304,1550957220,87520,N
26892,1550957580,87520,S
26785,1550957760,87520,S
26891,1550959140,87520,S
26875,1550959380,87520,S
26825,1550960340,87520,S
26833,1550960760,87520,S
22975,1550960820,87520,N
23476,1550961360,87520,N
26786,1550963160,87520,S
26872,1550964000,87520,S
26909,1550964300,87520,S
26790,1550964300,87520,S
26853,1550964420,87520,S
26910,1550964780,87520,S
26886,1550964960,87520,N
26906,1550965260,87520,
26862,1550965740,87520,
26907,1550967840,87520,S
26748,1550968140,87520,S
26852,1550968800,87520,S
22973,1550968920,87520,S
26839,1550969160,87520,S
26885,1550971080,87520,S
26856,1550973780,87520,S
26854,1550975460,87520,S
26845,1550976360,87520,S
26877,1550977920,87520,S
26888,1550984880,87520,S
26912,1551032520,87520,S
26889,1551032640,87520,S
26820,1551037800,87520,S
26895,1551040140,87520,S
26821,1551041100,87520,S
26823,1551041220,87520,S
26924,1551042540,87520,S
26902,1551043080,87520,S
26916,1551045240,87520,S
26819,1551046620,87520,S
26918,1551047160,87520,S
26874,1551053280,87520,S
26928,1551059460,87520,S
26890,1551060000,87520,S
26899,1551107640,87520,S
22153,1551108300,87520,N
26908,1551109500,87520,S
22091,1551109980,87520,N
26905,1551110340,87520,S
26898,1551110400,87520,S
26830,1551110760,87520,S
26850,1551111780,87520,S
26922,1551111900,87520,S
26817,1551111960,87520,S
26921,1551112440,87520,S
26915,1551113160,87520,S
26917,1551113340,87520,S
26855,1551113520,87520,S
26801,1551113880,87520,S
26887,1551113940,87520,S
26923,1551114180,87520,S
26919,1551114180,87520,S
26929,1551114840,87520,S
27113,1551115140,87520,S
27084,1551115680,87520,S
27086,1551115800,87520,S
27115,1551116040,87520,S
26772,1551116100,87520,S
27090,1551116220,87520,S
27116,1551116700,87520,S
26884,1551116880,87520,S
26935,1551117120,87520,S
26841,1551117540,87520,S
27117,1551117720,87520,S
27100,1551117720,87520,S
26857,1551117840,87520,S
27118,1551118080,87520,S
27087,1551118440,87520,S
27114,1551118740,87520,S
26883,1551118860,87520,S
27109,1551119160,87520,S
27095,1551119580,87520,S
27131,1551119640,87520,
23546,1551119820,87520,S
26766,1551119940,87520,S
26931,1551120660,87520,S
26768,1551121080,87520,N
26818,1551121200,87520,S
26897,1551121260,87520,S
26858,1551121560,87520,S
26914,1551121620,87520,S
27088,1551122100,87520,S
27099,1551122580,87520,S
26860,1551122640,87520,S
22995,1551123000,87520,S
26893,1551123240,87520,S
26920,1551123720,87520,S
26936,1551124080,87520,S
27094,1551124500,87520,S
27135,1551124560,87520,S
26932,1551124680,87520,S
27063,1551125340,87520,N
27143,1551126240,87520,S
27106,1551126540,87520,S
26927,1551126540,87520,S
22060,1551126960,87520,S
27124,1551126960,87520,S
26930,1551127200,87520,S
26913,1551127680,87520,S
27137,1551127920,87520,S
26851,1551128460,87520,S
26805,1551128700,87520,S
26959,1551128760,87520,S
27091,1551129060,87520,S
26800,1551129660,87520,S
22040,1551129960,87520,N
27110,1551130320,87520,S
27108,1551130560,87520,S
27160,1551130560,87520,S
26911,1551130920,87520,S
26937,1551131040,87520,S
26835,1551131100,87520,S
27101,1551131640,87520,S
27126,1551131820,87520,S
27120,1551132720,87520,S
27149,1551132960,87520,S
26802,1551132960,87520,S
26958,1551133020,87520,S
26762,1551133080,87520,S
27142,1551133200,87520,S
27096,1551133440,87520,S
26881,1551133800,87520,S
27156,1551133800,87520,
26879,1551134040,87520,S
26871,1551134040,87520,S
26848,1551134520,87520,S
26933,1551134520,87520,S
26880,1551134760,87520,S
27164,1551135180,87520,S
22158,1551135840,87520,N
27130,1551135960,87520,S
22159,1551136260,87520,N
27165,1551136860,87520,S
27104,1551136920,87520,S
27134,1551136980,87520,S
27140,1551137220,87520,S
27157,1551137460,87520,S
27102,1551137640,87520,S
27112,1551137700,87520,S
27180,1551137820,87520,S
26882,1551138000,87520,S
27152,1551138000,87520,S
27167,1551138060,87520,S
27148,1551138240,87520,S
27138,1551138360,87520,S
26878,1551138360,87520,S
26870,1551138600,87520,S
26863,1551139020,87520,S
26808,1551139080,87520,N
27166,1551139440,87520,S
27186,1551139500,87520,S
27150,1551140100,87520,S
26864,1551140220,87520,S
27191,1551140580,87520,S
27159,1551140940,87520,S
27169,1551141540,87520,S
27154,1551141780,87520,S
26901,1551141780,87520,S
27175,1551142980,87520,S
22920,1551143520,87520,N
26926,1551144540,87520,S
26903,1551144840,87520,S
27144,1551145140,87520,S
27744,1551145800,87520,S
27089,1551145920,87520,S
27151,1551146160,87520,S
27173,1551146400,87520,S
27163,1551146640,87520,S
26866,1551147720,87520,S
26904,1551148020,87520,S
27743,1551149700,87520,S
27122,1551149940,87520,S
27176,1551150000,87520,S
26867,1551153000,87520,S
27171,1551153300,87520,S
26869,1551195420,87520,S
27740,1551195720,87520,S
27145,1551195780,87520,S
27737,1551196380,87520,S
27085,1551196560,87520,S
27146,1551197040,87520,S
27059,1551198720,87520,N
27158,1551198840,87520,S
27196,1551198960,87520,S
27129,1551199980,87520,S
27162,1551200400,87520,S
27722,1551200940,87520,S
27170,1551201540,87520,S
27111,1551202020,87520,S
27194,1551202020,87520,S
26865,1551202140,87520,S
27735,1551202680,87520,S
27706,1551203280,87520,S
26722,1551203580,87520,N
27741,1551203880,87520,S
26737,1551204180,87520,N
23289,1551204840,87520,N
27729,1551204840,87520,S
27105,1551205020,87520,S
27728,1551205260,87520,S
27119,1551205260,87520,S
27664,1551205320,87520,S
27702,1551205800,87520,S
27192,1551206040,87520,S
27155,1551206100,87520,S
27736,1551207420,87520,S
26836,1551207480,87520,S
27727,1551208200,87520,S
27738,1551208740,87520,S
27733,1551208920,87520,S
27717,1551209040,87520,S
27133,1551209520,87520,
27161,1551210720,87520,S
27179,1551211140,87520,S
27168,1551211440,87520,S
27584,1551212220,87520,S
27686,1551212580,87520,S
27633,1551212580,87520,S
27629,1551213000,87520,
27669,1551213600,87520,S
27127,1551213720,87520,S
27103,1551213960,87520,S
